kind,etag,id,snippet,contentDetails,status,channelId,channelTitle,publishedAt,playlistId,videoId,nextPageToken,extraction_date
youtube#playlistItem,VvnD6Tn5UmbtJv3ZSiSorFSA-As,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLngzb0h6ajRmZ2VN,"{'publishedAt': '2022-10-21T23:35:03Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Reajustes do salário mínimo, de servidores, aposentados e pensionistas será acima da inflação', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/x3oHzj4fgeM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/x3oHzj4fgeM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/x3oHzj4fgeM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/x3oHzj4fgeM/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 274, 'resourceId': {'kind': 'youtube#video', 'videoId': 'x3oHzj4fgeM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T23:35:03Z,UUl2HptoHv6PjZMQAwTdA--Q,x3oHzj4fgeM,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,5CPgXSOGbJH-dV_uC0dpD2wZWUc,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLklWY3lPY2J5Mmtv,"{'publishedAt': '2022-10-21T23:00:14Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Já dizia um ministro da Corte: ONDE VAMOS PARAR?', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/IVcyOcby2ko/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IVcyOcby2ko/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IVcyOcby2ko/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/IVcyOcby2ko/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/IVcyOcby2ko/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 275, 'resourceId': {'kind': 'youtube#video', 'videoId': 'IVcyOcby2ko'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T23:00:14Z,UUl2HptoHv6PjZMQAwTdA--Q,IVcyOcby2ko,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,tZ_mZ0L2pE5Nf0h5yB6rNINbLMI,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkZKVkVFeGgwY3lJ,"{'publishedAt': '2022-10-21T20:00:04Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O PT E A CENSURA: Hoje não é você, mas se votar errado amanhã pode ser!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/FJVEExh0cyI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/FJVEExh0cyI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/FJVEExh0cyI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/FJVEExh0cyI/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 276, 'resourceId': {'kind': 'youtube#video', 'videoId': 'FJVEExh0cyI'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T20:00:04Z,UUl2HptoHv6PjZMQAwTdA--Q,FJVEExh0cyI,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,-6v6XZjbe3ffh5857sA6OFUujng,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkxIcEQ0YVZnbWFR,"{'publishedAt': '2022-10-21T19:25:28Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Cadê a galera de Niterói? Se liga no recado do senador Flávio Bolsonaro!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/LHpD4aVgmaQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/LHpD4aVgmaQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/LHpD4aVgmaQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/LHpD4aVgmaQ/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 277, 'resourceId': {'kind': 'youtube#video', 'videoId': 'LHpD4aVgmaQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T19:25:28Z,UUl2HptoHv6PjZMQAwTdA--Q,LHpD4aVgmaQ,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,v-_pezS5sKGslXMlZy1f-vfuu6Q,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkkxN1JaOURveTZF,"{'publishedAt': '2022-10-21T18:00:06Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Salário mínimo e aposentadorias vão subir. Funcionários públicos terão reajuste!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/I17RZ9Doy6E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I17RZ9Doy6E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I17RZ9Doy6E/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 278, 'resourceId': {'kind': 'youtube#video', 'videoId': 'I17RZ9Doy6E'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T18:00:06Z,UUl2HptoHv6PjZMQAwTdA--Q,I17RZ9Doy6E,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,Hb0by-QwF8lPvXsdOJjyaSwIQaE,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkJxUGtsaHZlM2hV,"{'publishedAt': '2022-10-21T17:01:56Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Não tem jeito melhor de sextar sabendo que só há um caminho p/ a prosperidade do país: Bolsonaro22', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/BqPklhve3hU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/BqPklhve3hU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/BqPklhve3hU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/BqPklhve3hU/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/BqPklhve3hU/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 279, 'resourceId': {'kind': 'youtube#video', 'videoId': 'BqPklhve3hU'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T17:01:56Z,UUl2HptoHv6PjZMQAwTdA--Q,BqPklhve3hU,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,dcl81PDIPTUN8CLcZlnt1UMdEpE,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLl9BVmtodjJMNkg0,"{'publishedAt': '2022-10-21T11:30:12Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O PT faz qualquer coisa pelo poder, até usar mulheres, índios, homossexuais e pobres', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/_AVkhv2L6H4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/_AVkhv2L6H4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/_AVkhv2L6H4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/_AVkhv2L6H4/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 280, 'resourceId': {'kind': 'youtube#video', 'videoId': '_AVkhv2L6H4'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T11:30:12Z,UUl2HptoHv6PjZMQAwTdA--Q,_AVkhv2L6H4,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,LpX1wBFI2Z-pFy07y4RXelyhjIk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlRhTVBMV0ZpMUg0,"{'publishedAt': '2022-10-21T00:01:43Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Você, o seu vizinho e os seus familiares ainda pagam pela corrupção dos governos petistas', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/TaMPLWFi1H4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TaMPLWFi1H4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TaMPLWFi1H4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/TaMPLWFi1H4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/TaMPLWFi1H4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 281, 'resourceId': {'kind': 'youtube#video', 'videoId': 'TaMPLWFi1H4'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-21T00:01:43Z,UUl2HptoHv6PjZMQAwTdA--Q,TaMPLWFi1H4,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,Cq49bNGk9TSeYRAFUlDDxinVeOQ,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLml5dFdGeF84dkVV,"{'publishedAt': '2022-10-20T23:00:13Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Por que Bolsonaro?', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/iytWFx_8vEU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iytWFx_8vEU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iytWFx_8vEU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/iytWFx_8vEU/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/iytWFx_8vEU/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 282, 'resourceId': {'kind': 'youtube#video', 'videoId': 'iytWFx_8vEU'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-20T23:00:13Z,UUl2HptoHv6PjZMQAwTdA--Q,iytWFx_8vEU,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,dwr42HT8SPVwcFXAytKNmeGrzo8,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLm1YSC1nTDZOdjZF,"{'publishedAt': '2022-10-20T20:06:46Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O filho do saudoso seu Francisco, o Zezé Di Camargo, sabe que se comparar fica fácil demais escolher', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/mXH-gL6Nv6E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mXH-gL6Nv6E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mXH-gL6Nv6E/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 283, 'resourceId': {'kind': 'youtube#video', 'videoId': 'mXH-gL6Nv6E'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-20T20:06:46Z,UUl2HptoHv6PjZMQAwTdA--Q,mXH-gL6Nv6E,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,dPLfIqOjyAPJ9sJZB1SlHQyXgTk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLl95MUJ6UmtXNHA0,"{'publishedAt': '2022-10-20T15:00:40Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Quem luta de verdade sabe o significado de Deus, Pátria, Família e Liberdade!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/_y1BzRkW4p4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/_y1BzRkW4p4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/_y1BzRkW4p4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/_y1BzRkW4p4/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 284, 'resourceId': {'kind': 'youtube#video', 'videoId': '_y1BzRkW4p4'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-20T15:00:40Z,UUl2HptoHv6PjZMQAwTdA--Q,_y1BzRkW4p4,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,XpQOAzfQIIqZaDAbhyotrysX3Xo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmdFUFRURTdUQ1Fz,"{'publishedAt': '2022-10-20T01:09:33Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Ainda dá tempo de acordar… Amanhã…. pode ser muito tarde!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/gEPTTE7TCQs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gEPTTE7TCQs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gEPTTE7TCQs/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/gEPTTE7TCQs/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/gEPTTE7TCQs/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 285, 'resourceId': {'kind': 'youtube#video', 'videoId': 'gEPTTE7TCQs'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-20T01:09:33Z,UUl2HptoHv6PjZMQAwTdA--Q,gEPTTE7TCQs,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,YGUcc71NDX_p-4PaU0jHdbSxxpc,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlB3YXpNRlF1dmhV,"{'publishedAt': '2022-10-19T21:16:30Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'A esquerda não tem limites e isso é muito perigoso. Uma criança não pode ser atacada dessa forma', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/PwazMFQuvhU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PwazMFQuvhU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PwazMFQuvhU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/PwazMFQuvhU/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/PwazMFQuvhU/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 286, 'resourceId': {'kind': 'youtube#video', 'videoId': 'PwazMFQuvhU'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-19T21:16:30Z,UUl2HptoHv6PjZMQAwTdA--Q,PwazMFQuvhU,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,HRVjsz2dp-WlcuV0rEOQFnbAF_8,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlMxTnhzVUhUM2o0,"{'publishedAt': '2022-10-19T20:00:26Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Vai ser Bolsonaro de novo!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/S1NxsUHT3j4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/S1NxsUHT3j4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/S1NxsUHT3j4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/S1NxsUHT3j4/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 287, 'resourceId': {'kind': 'youtube#video', 'videoId': 'S1NxsUHT3j4'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-19T20:00:26Z,UUl2HptoHv6PjZMQAwTdA--Q,S1NxsUHT3j4,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
youtube#playlistItem,Ont0OwZIgxo40_KDUtLTWo66270,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkJwU19kZVFTWFRJ,"{'publishedAt': '2022-10-19T17:00:11Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Se fizer o L dia 30, lembre-se de fazer as malas também!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/BpS_deQSXTI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/BpS_deQSXTI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/BpS_deQSXTI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/BpS_deQSXTI/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 288, 'resourceId': {'kind': 'youtube#video', 'videoId': 'BpS_deQSXTI'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-10-19T17:00:11Z,UUl2HptoHv6PjZMQAwTdA--Q,BpS_deQSXTI,EAAaB1BUOkNLd0M,2023-06-07 17:58:28.423727
