kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,jjKry63UPwo52uyuD7LPlfH75kc,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLi1iUnhQLUUtcFgw,2023-03-15T00:42:59Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Ao vivo: Alckmin participa de evento CNC,"O vice-presidente Geraldo Alckmin (PSB) participa nesta 3ª feira (14.mar.2023) da cerimônia de apresentação do documento ""Propostas e recomendações do Sistema Comércio para o desenvolvimento do País"" pelo presidente da CNC (Confederação Nacional do Comércio de Bens, Serviços e Turismo), Armando Vergilio. O presidente do Senado, Rodrigo Pacheco (PSD-MG), e o presidente da Câmara, Arthur Lira (PP-AL), também comparecerão. O evento será realizado no Centro Internacional de Convenções do Brasil, em Brasília.

Leia reportagens sobre o governo no Poder360: https://www.poder360.com.br/governo/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/-bRxP-E-pX0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/-bRxP-E-pX0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/-bRxP-E-pX0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/-bRxP-E-pX0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/-bRxP-E-pX0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1301,youtube#video,-bRxP-E-pX0,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,-rWhWM1jXcEHS_V5UTQdSNR1x7A,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmVVQV95NUEwU0pJ,2023-03-15T00:24:24Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Em evento da CNC, Alckmin diz que Lu já teve butique e brinca com música de Genival Lacerda","O vice-presidente e ministro do Desenvolvimento, Geraldo Alckmin (PSB), participou na noite desta 3ª feira (14.mar.2023) da cerimônia de apresentação do documento ""Propostas e recomendações do Sistema Comércio para o desenvolvimento do País"" pelo presidente da CNC (Confederação Nacional do Comércio de Bens, Serviços e Turismo), José Roberto Tadros. 

Durante discurso, Alckmin disse que estava acompanhado de sua mulher, Lu Alckmin, porque ela é ""do setor"". O vice-presidente contou que a segunda-dama da República já teve uma butique em Pindamonhagaba (SP) quando eles namoravam. ""Então meus amigos brincavam: ele está de olho na butique dela"", disse numa referência ao refrão famoso da música ""Severina Xique Xique"", de Genival Lacerda.

Leia a reportagem no Poder360: https://www.poder360.com.br/governo/em-evento-alckmin-brinca-com-musica-de-genival-lacerda/
______________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/eUA_y5A0SJI/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/eUA_y5A0SJI/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/eUA_y5A0SJI/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/eUA_y5A0SJI/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/eUA_y5A0SJI/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1302,youtube#video,eUA_y5A0SJI,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,zriVYDSbMuugmKC7bmu4BJr9BoU,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjBkRk96OVdYLWYw,2023-03-14T23:22:12Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula diz preferir políticos competentes a técnicos,"O presidente Luiz Inácio Lula da Silva (PT) disse nesta 3ª feira (14.mar.2023) que prefere políticos competentes a técnicos. Ele deu as declarações em reunião da Frente Nacional de Prefeitos, e Brasília.

Lula fez uma defesa da classe política, e disse que os técnicos precisam de chefes políticos.

“Eu prefiro um político competente que um técnico. Porque o político entende um pouco de tudo e muitas vezes o técnico não entende de nada”, declarou.

“O técnico tem que ter um chefe, e esse chefe chama-se o político que tem competência para saber orientar”, disse.

Leia a reportagem no Poder360: https://www.poder360.com.br/governo/lula-diz-preferir-politicos-competentes-a-tecnicos/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/0dFOz9WX-f0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/0dFOz9WX-f0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/0dFOz9WX-f0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/0dFOz9WX-f0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/0dFOz9WX-f0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1303,youtube#video,0dFOz9WX-f0,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,pUu_j4EYxyRPI_NkUDSjY5tV4p4,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkVSSS1reklMbWN3,2023-03-14T23:11:47Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Em contraponto a Bolsonaro, Lula diz que gosta de ser presidente","O presidente Luiz Inácio Lula da Silva (PT) fez mais um contraponto a seu antecessor, Jair Bolsonaro (PL), nesta 3ª feira (14.mar.2023). Disse que gosta de ser presidente, em contraste com falas de Bolsonaro.

“Se uma vez nós tivemos um presidente que dizia ‘ah, eu não gosto de ser presidente, eu não de deveria estar aqui’, eu quero dizer para vocês: eu gosto de ser presidente e gosto de estar lá para provar que é possível a gente fazer as coisas que têm que fazer”, declarou.

Jair Bolsonaro costumava dizer que não tinha apego à cadeira presidencial. Também já afirmou que sua vida, como presidente, era “um inferno”.

O petista deu as declarações na Reunião Geral da Frente Nacional de Prefeitos, em Brasília.

Leia a reportagem no Poder360: https://www.poder360.com.br/governo/em-contraponto-a-bolsonaro-lula-diz-que-gosta-de-ser-presidente/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/ERI-kzILmcw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ERI-kzILmcw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ERI-kzILmcw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ERI-kzILmcw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ERI-kzILmcw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1304,youtube#video,ERI-kzILmcw,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,XMAYr047991TaswLZ1ePRrrZWNA,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLlgyenpPdU14dTRR,2023-03-14T22:48:12Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Alíquota final do IVA “amedronta” comércio e serviços, diz Efraim Filho","Líder da Frente Mista em Defesa do Comércio, Serviço e Empreendedorismo, o senador Efraim Filho (União Brasil-PB) defendeu nesta 3ª feira (14.mar.2023) que a desoneração da folha de pagamento para o setor se estenda por mais 4 anos. O congressista se reuniu nesta tarde com o secretário extraordinário da Reforma Tributária, Bernard Appy, para apresentar sugestões.

“Nós defendemos [em referência à desoneração] por 4 anos para que dê espaço para que se possa discutir. Mas é claro que se a reforma tributária vier com a desoneração ampla, atingindo a todos os setores, é o melhor dos mundos”, disse em entrevista a jornalistas.

O senador disse que o “texto da reforma tributária ainda traz algumas zonas cinzentas sobre como esse setor vai ser tratado”. Segundo ele, há uma “certa apreensão sobre o setor de comércio e serviços”.

O congressista classificou a reunião com Appy como positiva. Ele afirmou, no entanto, que a alíquota do IVA (imposto sobre o valor adicionado) causa preocupação ao setor de comércio e serviços. Segundo ele, “bares e restaurantes, por exemplo, têm muito receio dessa conta final”.

“Uma preocupação ficou: a alíquota lá na ponta para quem vai vender direto ao consumidor ainda parece ser muito alta, principalmente para o setor de comércio e serviços, que tem dificuldade em se creditar durante toda a cadeia”, acrescentou.

Leia a reportagem no Poder360: https://www.poder360.com.br/economia/em-reuniao-com-appy-efraim-defende-desonerar-folha-por-4-anos/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/X2zzOuMxu4Q/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/X2zzOuMxu4Q/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/X2zzOuMxu4Q/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/X2zzOuMxu4Q/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/X2zzOuMxu4Q/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1305,youtube#video,X2zzOuMxu4Q,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,wwHytAuGquXzvrcG-nuPVBRUs5w,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLnZNWVRUTUd6RVZJ,2023-03-14T22:16:59Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula pede a prefeitos terrenos para construir casas,"O presidente Luiz Inácio Lula da Silva (PT) afirmou nesta 3ª feira (14.mar.2023) a uma plateia de prefeitos que, se os municípios concederem terrenos à União, o governo federal poderá construir casas “muito mais baratas” pelo Minha Casa, Minha Vida.

Lula disse ter pedido à ministra Simone Tebet (Planejamento) um mapeamento de todas as terras públicas e imóveis da União no campo e nas cidades. “Tudo que estiver abandonado vamos tentar utilizar para transformar em moradia decente para as pessoas mais humildes”, afirmou.

Em discurso na 84ª Reunião Geral da FNP (Frente Nacional de Prefeitos), o presidente disse que não quer saber de que partido os gestores são, para qual time de futebol torcem ou que religião seguem.

Leia a reportagem no Poder360: https://www.poder360.com.br/governo/lula-pede-a-prefeitos-terrenos-para-construir-casas/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/vMYTTMGzEVI/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/vMYTTMGzEVI/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/vMYTTMGzEVI/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/vMYTTMGzEVI/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/vMYTTMGzEVI/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1306,youtube#video,vMYTTMGzEVI,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,uayjPZrXIrf-_uYqNSXDgRgyzc0,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLk9YdmdfMGNFOTd3,2023-03-14T22:13:47Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Tarcísio bate martelo em leilão de trecho do Rodoanel na B3,"O governador de São Paulo, Tarcísio de Freitas (Republicanos), bateu o martelo na B3, a Bolsa de Valores de São Paulo, depois do leilão do Trecho Norte do Rodoanel nesta 3ª feira (14.mar.2023). A proposta da Via Appia Fundo de Infraestrutura e Participações venceu o certame. 

""Que felicidade que o primeiro martelo batido como governador seja para tirar do papel uma obra tão emblemática como essa. Serão 44 km, 15 mil empregos e R$3,4 bi em investimentos. Esse é o primeiro de muitos. Não dá mais pra admitir obra parada. E nós vamos concluir o Rodoanel"", escreveu Tarcísio em seu perfil no Twitter.

O chefe do Executivo paulista tem o hábito de bater o martelo em leilões desde que era ministro da Infraestrutura do governo de Jair Bolsonaro. Em novembro de 2021, apoiadores do então presidente chegaram a usar o apelido ""Thorcísio"" para se referir a Tarcísio, em uma referência ao deus nórdico Thor, que tem como símbolo a força do martelo Mjolnir.

Leia reportagens sobre o poder e política no Poder360: https://www.poder360.com.br/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/OXvg_0cE97w/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/OXvg_0cE97w/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/OXvg_0cE97w/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/OXvg_0cE97w/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/OXvg_0cE97w/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1307,youtube#video,OXvg_0cE97w,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,gEGr8KyCQMKFIW886XROLb0Vpes,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkY5c1JWam1QNGdn,2023-03-14T22:07:49Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Fintech de crédito do DF quer ser ""1º unicórnio do cerrado""","“Até 2024, a gente vai ser o 1º unicórnio do cerrado”. Esse é o objetivo de Callebe Mendes, 25 anos, fundador da Zapay. Criada em Brasília, a startup tem o objetivo de oferecer crédito diferenciado para o pagamento de dívidas relacionadas a veículos, como IPVA (Imposto Sobre Propriedade de Veículo Automotor) e multas. Para ser considerada unicórnio, a empresa precisa valer US$ 1 bilhão no mercado.","{'url': 'https://i.ytimg.com/vi/F9sRVjmP4gg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/F9sRVjmP4gg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/F9sRVjmP4gg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/F9sRVjmP4gg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/F9sRVjmP4gg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1308,youtube#video,F9sRVjmP4gg,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,DU8vzgVD6IbH3z9Q6RICgBvqkio,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLnNUV2RqcGs1SG13,2023-03-14T19:32:57Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Ao vivo: Lula vai à posse da diretoria da FNP,"O presidente Luiz Inácio Lula da Silva (PT) participa nesta 3ª feira (14.mar.2023) da posse da diretoria da FNP (Frente Nacional de Prefeitos), no Hotel Royal Tulip, em Brasília. A solenidade também marca o encerramento da reunião do grupo. 

Leia reportagens sobre o governo no Poder360: https://www.poder360.com.br/governo

#aovivo #lula #governo
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/sTWdjpk5Hmw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/sTWdjpk5Hmw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/sTWdjpk5Hmw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/sTWdjpk5Hmw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/sTWdjpk5Hmw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1309,youtube#video,sTWdjpk5Hmw,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
youtube#playlistItem,Lxacr8Q64WEFJrFJpJbDAiaN0to,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLldfZkNSZWJGLXJN,2023-03-14T19:27:45Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula e ministros fazem minuto de silêncio pelos 5 anos da morte de Marielle Franco,"O presidente Luiz Inácio Lula da Silva (PT) se emocionou nesta 3ª feira (14.mar.2023) durante reunião ministerial no Palácio do Planalto.

Acompanhado por ministros do governo, ele pediu 1 minuto de silêncio em homenagem à ex-vereadora Marielle Franco (Psol-RJ), morta em 2018 em uma emboscada no Rio de Janeiro. O crime, ainda não solucionado, completa 5 anos nesta 3ª (14.mar).

“Hoje, ao lado da companheira Anielle Franco, reforcei o compromisso já firmado pelo ministro Flávio Dino de somarmos todos os esforços para descobrirmos quem mandou matar Marielle Franco”, disse o presidente em publicação no Twitter.

Leia a reportagem no Poder360: https://www.poder360.com.br/governo/lula-faz-minuto-de-silencio-nos-5-anos-da-morte-de-marielle/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/W_fCRebF-rM/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/W_fCRebF-rM/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/W_fCRebF-rM/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/W_fCRebF-rM/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/W_fCRebF-rM/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,1310,youtube#video,W_fCRebF-rM,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNNWUs,2023-06-05 21:47:53.075457
