kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,8lFPVOgllbR8PprJorijfYFz0Vo,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlJ2MWttM1lweldr,2022-10-22T19:03:24Z,UCrtOL8bJsh-csozGS2aV77Q,Acompanhe a 10ª Etapa da Stock Car Brasil em Goiânia,"No circuito misto do Autódromo Ayrton Senna, categoria tem corridas decisivas na luta pelo título","{'url': 'https://i.ytimg.com/vi/Rv1km3YpzWk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Rv1km3YpzWk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Rv1km3YpzWk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Rv1km3YpzWk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Rv1km3YpzWk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1645,youtube#video,Rv1km3YpzWk,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNQSU0,2023-06-06 00:27:26.987519
youtube#playlistItem,Lg_fmDviVWfGQCR4Nc-KoHDQBgg,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkw0WGlOODJwWHVv,2022-10-22T02:19:08Z,UCrtOL8bJsh-csozGS2aV77Q,'Não existe qualquer convite da minha parte' diz Bolsonaro sobre convite para Moro ser ministro,,"{'url': 'https://i.ytimg.com/vi/L4XiN82pXuo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/L4XiN82pXuo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/L4XiN82pXuo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/L4XiN82pXuo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/L4XiN82pXuo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1646,youtube#video,L4XiN82pXuo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNQSU0,2023-06-06 00:27:26.987519
youtube#playlistItem,dXkNSTOrkZgwFqRFx6xx74VxmTs,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkdTOGI1QjMwMkZv,2022-10-22T01:55:13Z,UCrtOL8bJsh-csozGS2aV77Q,AO VIVO: Jair Bolsonaro participa de sabatina após Lula recusar debate,"Jair Bolsonaro (PL), atual presidente do Brasil e candidato à reeleição, será entrevistado nesta sexta-feira, 21, às 21h30, no estúdio do SBT. A sabatina, promovida pelo Estadão, Rádio Eldorado e um pool de empresas de comunicação (SBT, CNN, Veja, Terra e Rádio Nova Brasil), substituí o debate que ocorreria entre Bolsonaro e o ex-presidente Luiz Inácio Lula da Silva (PT).
Líder das pesquisas de intenção de voto, a campanha do petista informou que ele não participará do debate do Estadão no segundo turno.","{'url': 'https://i.ytimg.com/vi/GS8b5B302Fo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/GS8b5B302Fo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/GS8b5B302Fo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/GS8b5B302Fo/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1647,youtube#video,GS8b5B302Fo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNQSU0,2023-06-06 00:27:26.987519
youtube#playlistItem,D3rITzHYyHQI6ZbY_7kOD7W4ot0,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkdjTUFhRmF2emRv,2022-10-22T01:50:37Z,UCrtOL8bJsh-csozGS2aV77Q,"Bastidores da sabatina: 'Minha forma rude de agir é para um bem maior', diz Bolsonaro","Candidato à reeleição, Jair Bolsonaro (PL) é sabatinado por jornalistas do Estadão, Rádio Eldorado e pool de empresas de comunicação. Luiz Inácio Lula da Silva (PT) desistiu de comparecer ao debate marcado para esta sexta, 21.","{'url': 'https://i.ytimg.com/vi/GcMAaFavzdo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/GcMAaFavzdo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/GcMAaFavzdo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/GcMAaFavzdo/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1648,youtube#video,GcMAaFavzdo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNQSU0,2023-06-06 00:27:26.987519
youtube#playlistItem,cPxKtem4DCkhiYC0TG1PXz0pzVE,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkdQNlpucHdTUVNV,2022-10-22T01:44:25Z,UCrtOL8bJsh-csozGS2aV77Q,"'Eu duvido que um só parlamentar votasse favorável a essa proposta', diz Bolsonaro sobre  salário",,"{'url': 'https://i.ytimg.com/vi/GP6ZnpwSQSU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/GP6ZnpwSQSU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/GP6ZnpwSQSU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/GP6ZnpwSQSU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/GP6ZnpwSQSU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1649,youtube#video,GP6ZnpwSQSU,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNQSU0,2023-06-06 00:27:26.987519
youtube#playlistItem,b6Bgs95tbNh7lp2CqI9Izo1c0Co,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkpac1l6SVpFQU9B,2022-10-22T01:44:20Z,UCrtOL8bJsh-csozGS2aV77Q,Sabatina Estadão: Bolsonaro diz que não acabou com reeleição para evitar a volta da esquerda,,"{'url': 'https://i.ytimg.com/vi/JZsYzIZEAOA/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/JZsYzIZEAOA/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/JZsYzIZEAOA/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/JZsYzIZEAOA/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/JZsYzIZEAOA/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1650,youtube#video,JZsYzIZEAOA,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,d59s_wuvXtgSllzTKXZGfGtCymU,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnZuczhBU3BOY0Fv,2022-10-22T01:44:14Z,UCrtOL8bJsh-csozGS2aV77Q,O que acontece no intervalo? Veja bastidores da sabatina com Bolsonaro,,"{'url': 'https://i.ytimg.com/vi/vns8ASpNcAo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/vns8ASpNcAo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/vns8ASpNcAo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/vns8ASpNcAo/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1651,youtube#video,vns8ASpNcAo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,OYclP30Jtbx_snGEVFhr02wC3gU,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLm83elpqTDNsYUlR,2022-10-22T01:44:05Z,UCrtOL8bJsh-csozGS2aV77Q,"'Qualquer punição por fake news não tem amparo legal', diz Bolsonaro em sabatina do Estadão","Candidato à reeleição, Jair Bolsonaro (PL) é sabatinado por jornalistas do Estadão, Rádio Eldorado e pool de empresas de comunicação. Luiz Inácio Lula da Silva (PT) desistiu de comparecer ao debate marcado para esta sexta, 21.","{'url': 'https://i.ytimg.com/vi/o7zZjL3laIQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/o7zZjL3laIQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/o7zZjL3laIQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/o7zZjL3laIQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/o7zZjL3laIQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1652,youtube#video,o7zZjL3laIQ,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,Q_cKPXfdkJlTnbxslU6Loruo-Yc,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkp2Q21fN2pQaEVz,2022-10-22T00:44:16Z,UCrtOL8bJsh-csozGS2aV77Q,Bolsonaro fala sobre nome de eventual novo ministro do STF,"O presidente Jair Bolsonaro participa, nesta sexta-feira, 21, da sabatina do Estadão após o ex-presidente Luiz Inácio Lula da Silva cancelar participação no debate.","{'url': 'https://i.ytimg.com/vi/JvCm_7jPhEs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/JvCm_7jPhEs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/JvCm_7jPhEs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/JvCm_7jPhEs/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1653,youtube#video,JvCm_7jPhEs,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,uEiRsw2wgJBcd63ciYeRXDLkZuc,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmI2Q2pJRTVDUXlR,2022-10-22T00:44:02Z,UCrtOL8bJsh-csozGS2aV77Q,Conheça os bastidores da entrevista de Bolsonaro a pool de veículos de comunicação,,"{'url': 'https://i.ytimg.com/vi/b6CjIE5CQyQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/b6CjIE5CQyQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/b6CjIE5CQyQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/b6CjIE5CQyQ/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1654,youtube#video,b6CjIE5CQyQ,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,wMTz6b6QrePA9jJYeLfZxPf9LKs,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkVXeTNZMVRXREFR,2022-10-22T00:35:24Z,UCrtOL8bJsh-csozGS2aV77Q,Bastidores: apoiadores chegam ao SBT para entrevista com Jair Bolsonaro,,"{'url': 'https://i.ytimg.com/vi/EWy3Y1TWDAQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/EWy3Y1TWDAQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/EWy3Y1TWDAQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/EWy3Y1TWDAQ/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1655,youtube#video,EWy3Y1TWDAQ,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,dbaXMS0nETqUoi0jcbMIc1ssVHU,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnBVSzdjYlpOYXBj,2022-10-21T18:20:54Z,UCrtOL8bJsh-csozGS2aV77Q,"‘Apoio a Tarcísio segue lógica política; temos lado em SP’, diz Milton Leite, presidente da Câmara",Prefeito em exercício afirma que bolsonarismo arrastou eleitores tucanos no interior do Estado e que Rodrigo Garcia (PSDB) perdeu a eleição por disputar o mesmo campo ideológico,"{'url': 'https://i.ytimg.com/vi/pUK7cbZNapc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/pUK7cbZNapc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/pUK7cbZNapc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/pUK7cbZNapc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/pUK7cbZNapc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1656,youtube#video,pUK7cbZNapc,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,M3BXVXFi8Dit2o2ybiy_yfKmVfs,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnhiMzB5UGlhNnJN,2022-10-21T18:11:08Z,UCrtOL8bJsh-csozGS2aV77Q,Bolsonaro se reúne com campeões do MMA e ganha cinturão,"Saiba mais no #FeedEstadão: https://bit.ly/3R7G4d2

#eleições2022","{'url': 'https://i.ytimg.com/vi/xb30yPia6rM/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/xb30yPia6rM/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/xb30yPia6rM/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/xb30yPia6rM/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/xb30yPia6rM/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1657,youtube#video,xb30yPia6rM,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,YDZveKjvBkKo-hLuIYCK9jQeiVA,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmp5aWc3azNXSUdv,2022-10-21T16:45:03Z,UCrtOL8bJsh-csozGS2aV77Q,"Senado ‘tem de dar um freio’ em Alexandre de Moraes, diz Mourão","Leia sobre:

Vice-presidente eleito senador pelo RS, Hamilton Mourão diz que presidente do TSE ‘ultrapassou os limites de sua autoridade’; general não descarta disputar a presidência do Senado","{'url': 'https://i.ytimg.com/vi/jyig7k3WIGo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/jyig7k3WIGo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/jyig7k3WIGo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/jyig7k3WIGo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/jyig7k3WIGo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1658,youtube#video,jyig7k3WIGo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,toQq9I1sXbsdy50UFcVRbFJl0yY,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLm80dUVCelpLSHFV,2022-10-21T16:36:46Z,UCrtOL8bJsh-csozGS2aV77Q,São Paulo vence em casa e a rodada do Brasileirão,"A vitória do tricolor contra o Coritiba no Morumbi e os jogos da rodada do Campeonato Brasileiro são os destaques do Esporte Clube de hoje

Rodada do Brasileirão
(22/10) - Bragantino x Athletico-PR; América-MG x Flamengo; Santos x Corinthians; Palmeiras x Avaí; (23/10) - Fluminense x Botafogo; Juventude x São Paulo; Coritiba x Internacional; Atlético-GO x Ceará; Cuiabá x Goiás; (24/10) - Fortaleza x Atlético-MG;

São Paulo bate Coritiba no Morumbi pelo Brasileirão e mantém vivo sonho da Libertadores
Triunfo de 3 a 1 deixa equipe de Rogério Ceni com 44 pontos, na décima posição do torneio; paranaenses estão em 15º lugar, com apenas 34","{'url': 'https://i.ytimg.com/vi/o4uEBzZKHqU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/o4uEBzZKHqU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/o4uEBzZKHqU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/o4uEBzZKHqU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/o4uEBzZKHqU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1659,youtube#video,o4uEBzZKHqU,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,pQn1paaT3ugkG76m1fvDSgNObJM,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnRwSWtLVTFEZ2NF,2022-10-21T16:10:41Z,UCrtOL8bJsh-csozGS2aV77Q,Deputado Bibo Nunes critica alunos que protestaram contra cortes feitos pelo governo Bolsonaro,"Saiba mais no #FeedEstadão: https://bit.ly/3R7G4d2

#eleições2022","{'url': 'https://i.ytimg.com/vi/tpIkKU1DgcE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/tpIkKU1DgcE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/tpIkKU1DgcE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/tpIkKU1DgcE/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1660,youtube#video,tpIkKU1DgcE,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,I0x4IJtT9EGJwxLZZqlhAnBpbKc,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlU2X3Z3Qkh1cVU0,2022-10-21T15:23:57Z,UCrtOL8bJsh-csozGS2aV77Q,Summit Saúde & Bem-Estar 2022 [DIA 05],"Durante 5 manhãs, renomados especialistas do Brasil e do exterior discutem os desafios da transformação na saúde e a valorização do bem-estar.
Vamos aprofundar discussões sobre as tecnologias, as ferramentas de gestão, o aumento de casos de burnout, Genômica e Medicina de Precisão, envelhecimento saudável e muitos outros temas para melhorar o acesso e a qualidade no setor.

Inscreva-se e participe: https://summitsaude.estadao.com.br/","{'url': 'https://i.ytimg.com/vi/U6_vwBHuqU4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/U6_vwBHuqU4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/U6_vwBHuqU4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/U6_vwBHuqU4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/U6_vwBHuqU4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1661,youtube#video,U6_vwBHuqU4,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,C_K9_mZC5DlVXLJcDQ4d6TCqG04,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmNrRWJMbmxxa3Fv,2022-10-21T14:16:39Z,UCrtOL8bJsh-csozGS2aV77Q,Desinformação sobre Auxílio Brasil e proposta de Guedes de desvincular salário mínimo da inflação,Adriana Fernandes comentou sobre a desinformação envolvendo o Auxílio Brasil e até a falta de recebimento do dinheiro. A colunista também analisou a proposta de Guedes de desvincular salário mínimo da inflação e as consequências dessa medida para a sociedade.,"{'url': 'https://i.ytimg.com/vi/ckEbLnlqkqo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ckEbLnlqkqo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ckEbLnlqkqo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ckEbLnlqkqo/sddefault.jpg', 'width': 640, 'height': 480}",,Estadão,UUrtOL8bJsh-csozGS2aV77Q,1662,youtube#video,ckEbLnlqkqo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,GPqjYg1wnAQ2kxtj9QNgzkUH2qc,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLk5ONUduNVNKalBF,2022-10-21T13:39:49Z,UCrtOL8bJsh-csozGS2aV77Q,Juíza volta atrás na decisão de direito de resposta de Lula na campanha de Bolsonaro,"A ministra do Tribunal Superior Eleitoral (TSE) Maria Claudia Bucchianieri acolheu recursos pedidos pela campanha do presidente Jair Bolsonaro (PL) e suspendeu, nesta quinta-feira, 20, os direitos de resposta concedidos ao ex-presidente Luiz Inácio Lula da Silva (PT) que totalizam 164 inserções de 30 segundos no que seria originalmente parte do programa televisivo do chefe do Executivo, ouça análise de Eliane Cantanhêde.","{'url': 'https://i.ytimg.com/vi/NN5Gn5SJjPE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/NN5Gn5SJjPE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/NN5Gn5SJjPE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/NN5Gn5SJjPE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/NN5Gn5SJjPE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1663,youtube#video,NN5Gn5SJjPE,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,X0XF71wDmMdUAPfS0NaIS1Fu0eE,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjVfVEJoQ3M4Z1Nj,2022-10-21T12:50:10Z,UCrtOL8bJsh-csozGS2aV77Q,Eduardo Paes diz que Sergio Moro está ‘babando o ovo’ de Bolsonaro,"Saiba mais no #FeedEstadão: https://bit.ly/3R7G4d2

#eleições2022","{'url': 'https://i.ytimg.com/vi/5_TBhCs8gSc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5_TBhCs8gSc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5_TBhCs8gSc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5_TBhCs8gSc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5_TBhCs8gSc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1664,youtube#video,5_TBhCs8gSc,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
youtube#playlistItem,BsfiyU5Jo5vzEIy1ET4_R_TrmPI,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkJMOEpIRnJnQlBR,2022-10-21T11:45:57Z,UCrtOL8bJsh-csozGS2aV77Q,"Decisões judiciais, fake news, “censura” e a campanha eleitoral de 2022","Felipe Moura Brasil analisa a semana das campanhas, as decisões dos tribunais, o debate sobre fake news e muito mais","{'url': 'https://i.ytimg.com/vi/BL8JHFrgBPQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/BL8JHFrgBPQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/BL8JHFrgBPQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/BL8JHFrgBPQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/BL8JHFrgBPQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,1665,youtube#video,BL8JHFrgBPQ,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNLUU4,2023-06-06 00:27:29.042958
