kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,okGBLzklvTkPicL0yg5IUQ47d7g,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmtpT01GTWdvTXln,2023-03-27T09:30:13Z,UCOnuheHbS2DgZiAZFL0-Sbg,Número de trabalhadores imigrantes resgatados da escravidão contemporânea dobrou no Brasil,"Das 2.575 pessoas resgatadas em situação análoga à escravidão no ano passado, 148 eram imigrantes, o dobro em relação ao 2021. O Brasil de Fato ouviu especialistas para entender por que tantos estrangeiros são aliciados para trabalhos em condições precárias.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/kiOMFMgoMyg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/kiOMFMgoMyg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/kiOMFMgoMyg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/kiOMFMgoMyg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/kiOMFMgoMyg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,344,youtube#video,kiOMFMgoMyg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNONEM,2023-06-05 20:05:09.240709
youtube#playlistItem,FroQyQyiv61Qs7nv5e4IbJY6Uc0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmsteXhLVVFGa0Iw,2023-03-26T19:00:24Z,UCOnuheHbS2DgZiAZFL0-Sbg,"No BdF Entrevista, Gregório Duvivier diz que o algoritmo gosta do discurso de ódio","O debate sobre os limites do humor e da liberdade de expressão é parte do cotidiano de Gregório Duvivier. Em entrevista exclusiva, o ator e escritor associa eleição de Bolsonaro em 2018 aos algoritmos das redes sociais.

Confira o #BdFEntrevista 📲 https://bdf.sh/y/dzu3w

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/k-yxKUQFkB0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/k-yxKUQFkB0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/k-yxKUQFkB0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/k-yxKUQFkB0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/k-yxKUQFkB0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,345,youtube#video,k-yxKUQFkB0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNONEM,2023-06-05 20:05:09.240709
youtube#playlistItem,sr8CfIkzvrGbe4PTEk4xf0pd1as,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLi1JeTFkUUVmZkhj,2023-03-26T14:00:00Z,UCOnuheHbS2DgZiAZFL0-Sbg,Povos tradicionais e quilombolas lutam para valorizar a produção secular de alimentos,"Durante a semana da Igualdade Racial em Brasília, o tema da produção de alimentos foi um destaque. Isso porque povos quilombolas e tradicionais têm tecnologias próprias de cultivo agrícola e criação de animais, em harmonia com o meio ambiente. Por enquanto, essa produção serve principalmente ao consumo próprio, mas com o auxílio de políticas públicas, poderiam se disseminar pelo país. Confira na reportagem de Alex Mirkhan.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/-Iy1dQEffHc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/-Iy1dQEffHc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/-Iy1dQEffHc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/-Iy1dQEffHc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/-Iy1dQEffHc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,346,youtube#video,-Iy1dQEffHc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNONEM,2023-06-05 20:05:09.240709
youtube#playlistItem,-sp9Sl9AYiJC8KwCbiWMfu0zSL8,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLk1DRGwxUHVWU2Fn,2023-03-26T13:45:14Z,UCOnuheHbS2DgZiAZFL0-Sbg,"🔴 Mesmo com críticas, Banco Central decide manter taxa de juros em 13,75% | Tempero da Notícia","Nesta edição, o jornalista Glauco Faria substitui Rodrigo Vianna que está de folga, e traz os destaques das notícias da semana. Confira:

Banco Central mantém taxa de juros a 13,75% ao ano;
Cresce a pressão pela revogação do Novo Ensino Médio;
Tarcísio de Freitas encara sua primeira greve como governador de São Paulo.
#TemperodaNotícia
#BancoCentral
#Selic","{'url': 'https://i.ytimg.com/vi/MCDl1PuVSag/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/MCDl1PuVSag/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/MCDl1PuVSag/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/MCDl1PuVSag/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/MCDl1PuVSag/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,347,youtube#video,MCDl1PuVSag,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNONEM,2023-06-05 20:05:09.240709
youtube#playlistItem,3JEi57HN0lYBCCKdT04z3OKnF6g,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnowMVZOeFBUdDlJ,2023-03-26T12:00:46Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Desigualdade afeta presença de mulheres no mercado de trabalho, diz Flávia Biroli","Cuidar dos filhos, da casa, dos parentes de idade. Esse tipo de tarefa cai principalmente nas costas das mulheres. São elas que fazem 75% de todo o trabalho de cuidado não-remunerado do mundo, segundo levantamento da Oxfam publicado em 2020. E essa desigualdade impacta o acesso e a permanência da população feminina no mercado de trabalho. Neste mês de luta das mulheres, trazemos uma reflexão sobre o assunto com a cientista política Flávia Biroli.


Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/z01VNxPTt9I/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/z01VNxPTt9I/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/z01VNxPTt9I/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/z01VNxPTt9I/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/z01VNxPTt9I/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,348,youtube#video,z01VNxPTt9I,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNONEM,2023-06-05 20:05:09.240709
youtube#playlistItem,nr6UoF5eM5M1wBOKrBypIaG5cZM,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnFUaTZwcnNKcmow,2023-03-25T17:02:52Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""O Brasil começa por nós, mulheres indígenas"", Célia Xakriabá | Bem Viver","Nesta última edição do mês de luta das mulheres, o Bem Viver, programa do Brasil de Fato, traz uma entrevista especial sobre a resistência das mulheres indígenas com a primeira deputada indígena eleita por Minas Gerais, Célia Xakriabá (PSOL-MG).

O Momento Agroecológico mostra que se depender do MST no Paraná, a soja pode ser muito mais que um símbolo do agronegócio. Agricultores assentados dão um novo valor ao grão a partir da colheita da soja não transgênica. 

Na semana do Dia Mundial da Água, 22 de março, o programa traz uma reportagem no semiárido brasileiro, onde o tradicional filtro de barro faz parte dos esforços para garantir água limpa para milhões de famílias… 
 
Também vamos mostrar a importância do trabalho das catadoras de materiais recicláveis, que lutam contra a invisibilidade e o preconceito. 

E as mulheres do Acampamento Fidel Castro, em Centenário do Sul (PR), dão um salve sobre as articulações das trabalhadoras rurais no estado.

#BemViver
#Agronegócio
#CéliaXakriabá","{'url': 'https://i.ytimg.com/vi/qTi6prsJrj0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/qTi6prsJrj0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/qTi6prsJrj0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/qTi6prsJrj0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/qTi6prsJrj0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,349,youtube#video,qTi6prsJrj0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNONEM,2023-06-05 20:05:09.240709
youtube#playlistItem,YEGW6A34vzPqSbQS8tHPdqvKgJY,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLk9zYm5OUmh1Skhz,2023-03-25T13:30:10Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Urge fazer uma reforma no sistema prisional"" diz Duda Salabert em entrevista ao Brasil de Fato","A deputada federal Duda Salabert (PDT-MG) defende uma reforma no sistema prisional brasileiro, que, como ressalta, cresceu mesmo durante governos progressistas. A parlamentar relaciona essa pauta também à privatização do socioeducativo, como uma maneira de contenção desse expoente. A repórter Cristiane Sampaio conversou com Salabert, e você pode conferir a entrevista completa no #BrasildeFato 📲 https://bdf.sh/y/hvvhm

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/OsbnNRhuJHs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/OsbnNRhuJHs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/OsbnNRhuJHs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/OsbnNRhuJHs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/OsbnNRhuJHs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,350,youtube#video,OsbnNRhuJHs,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,cZH6Xig5XHXagy_x0627bxPtzVE,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlNlMHllYi1jcUhz,2023-03-24T20:09:08Z,UCOnuheHbS2DgZiAZFL0-Sbg,Silvio Almeida participa do 3º Fórum Mundial de Direitos Humanos,"O terceiro Fórum Mundial de Direitos Humanos reuniu autoridades e militantes de todo o mundo em Buenos Aires, onde hoje se comemora o dia da memória, verdade e justiça. O ministro dos Direitos Humanos do Brasil, Silvio Almeida, esteve presente no fórum e participou de um evento com Monica Benício em homenagem a Marielle Franco.  

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/Se0yeb-cqHs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Se0yeb-cqHs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Se0yeb-cqHs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Se0yeb-cqHs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Se0yeb-cqHs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,351,youtube#video,Se0yeb-cqHs,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,pXQNuFoGcoEIVOtnWrtYoHYqtgA,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlhnRUQtck1TcU9B,2023-03-24T19:21:31Z,UCOnuheHbS2DgZiAZFL0-Sbg,"São Paulo quase teve catraca livre, mas o governador Tarcísio não deixou","Na manhã da última quinta-feira (23) a capital paulista já estava congestionada por conta da greve dos metroviários. Pela primeira vez na história, a mobilização de metroviários de São Paulo parecia ter conquistado uma mobilização com a catraca livre - ou seja, sem a necessidade de passageiros pagarem pela passagem - e tudo isso com aval do governo do estado.

Mas não foi o que aconteceu. O próprio Tarcísio de Freitas (Republicanos) solicitou que a Justiça proibisse a catraca livre, duas horas antes de ele mesmo anunciar no Twitter que liberaria a catraca em prol da população.  A história teria mais uma reviravolta: a desembargadora Eliane Pedroso, na noite de quinta, multou em R$100 mil o Metrô (administrado pelo governo) por sua ""conduta antissindical"".

Entenda na reportagem de Gabriela Moncau para o #BrasildeFato 📲 https://bdf.sh/y/dj899

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/XgED-rMSqOA/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/XgED-rMSqOA/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/XgED-rMSqOA/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/XgED-rMSqOA/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/XgED-rMSqOA/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,352,youtube#video,XgED-rMSqOA,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,yKM58pMXjh6U5armmgLYv6UHprc,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmFYaEZkaFlGUkFF,2023-03-24T16:02:45Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Com pneumonia, Lula adia viagem à China | Central do Brasil","O jornal Central do Brasil está no ar! Confira os destaques desta sexta-feira (24):

ENTREVISTA  - A cientista política Flávia Biroli fala sobre a experiência das mulheres com a gestão do tempo, empregabilidade e a sobrecarga do trabalho não-remunerado. 

SOBERANIA ALIMENTAR - Povos tradicionais e quilombolas lutam para valorizar a produção secular de alimentos

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/aXhFdhYFRAE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/aXhFdhYFRAE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/aXhFdhYFRAE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/aXhFdhYFRAE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/aXhFdhYFRAE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,353,youtube#video,aXhFdhYFRAE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,vYev2HajNIy_8o6yH6BNk9YaYSA,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlNkNXBaYm1XMWdn,2023-03-24T14:44:56Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Patacoada"": sindicalista critica ""mentira"" de Tarcísio na greve do metrô","Em entrevista coletiva, a presidente do Sindicato dos Metroviários de São Paulo, Camila Lisboa, fez duras críticas ao governo Tarcísio, que mentiu, segundo ela, sobre a liberação das catracas, o que potencializou a greve dos metrôs de São Paulo. Os metroviários decidiram hoje pelo fim da greve do metrô.

Os trabalhadores pediram a liberação na noite de quarta (22), véspera do início da greve, mas o governo de São Paulo negou. Na quinta, já durante a greve, o governador compartilhou no seu Twitter uma notícia de que as catracas haviam sido liberadas como se fosse iniciativa do governo. Em seguida, entrou na Justiça contra a decisão e revogou a liberação.


Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/Sd5pZbmW1gg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Sd5pZbmW1gg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Sd5pZbmW1gg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Sd5pZbmW1gg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Sd5pZbmW1gg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,354,youtube#video,Sd5pZbmW1gg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,smm3tMLcOUVZJQsMCY8waSwnSYU,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlJOVi1TeFJWa25V,2023-03-23T22:38:34Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""A Argentina tem muito a nos ensinar sobre política de justiça"", Silvio Almeida","Durante o Fórum Mundial de Direitos Humanos, na Argentina, o ministro da pasta, Silvio Almeida, citou o país vizinho como exemplo por pela ""política de justiça"", que é a forma de punir os responsáveis pelos regimes ditatoriais. Confira #BrasildeFato

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/RNV-SxRVknU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/RNV-SxRVknU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/RNV-SxRVknU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/RNV-SxRVknU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/RNV-SxRVknU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,355,youtube#video,RNV-SxRVknU,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,Aj-tP4Apu2PJ17GBeN2_u4dx_FU,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlc3ZXRFaEpDVnNj,2023-03-23T19:06:10Z,UCOnuheHbS2DgZiAZFL0-Sbg,Agricultores celebram a volta do PAA: 'Certeza de que vamos produzir e vender',"O governo federal relançou, nesta quarta-feira(22), o Programa de Aquisição de Alimentos(PAA), em uma solenidade no ginásio de esportes Geraldo Magalhães - ""Geraldão"", no Recife.

O anúncio foi recebido com entusiasmo e boas expectativas pelos agricultores familiares e representantes dos movimentos populares que estavam participando do evento.

Leia a reportagem no #BrasildeFato 📲 https://bdf.sh/f/r9obl

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/W7etEhJCVsc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/W7etEhJCVsc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/W7etEhJCVsc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/W7etEhJCVsc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/W7etEhJCVsc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,356,youtube#video,W7etEhJCVsc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
youtube#playlistItem,PC1pWVYSSIBNMhP2zWA9vGA_dzI,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkxJOWFfZ3RoWVNN,2023-03-23T18:33:51Z,UCOnuheHbS2DgZiAZFL0-Sbg,Ordem de prisão contra Putin: quais os impactos da decisão do Tribunal Internacional?,"O Tribunal Penal Internacional emitiu um mandado de prisão contra o presidente da Rússia, Vladimir Putin, por supostos crimes de guerra durante o conflito na Ucrânia. Apesar de Moscou não reconhecer a jurisdição do tribunal, a decisão já tem implicações práticas para Vladimir Putin. Quem traz mais detalhes é o repórter Serguei Monin.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/LI9a_gthYSM/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/LI9a_gthYSM/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/LI9a_gthYSM/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/LI9a_gthYSM/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/LI9a_gthYSM/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,357,youtube#video,LI9a_gthYSM,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNKQUQ,2023-06-05 20:05:10.897529
